legacy_root	executable	kind	legacy_nodes	analysis_evidence	native_function	native_test_or_fixture	status	prerequisites
YT:39BA	yt.exe	gosub	325	docs/architecture/routine-map.md; docs/gameplay/planet-menu.md; docs/runtime/planet-menu-output.md; docs/runtime/planet-display-cycle-output.md	src/yt_session.c::{planet_inventory,planet_menu,show_ship,display_sector,planet_rename,planet_take_one,planet_take_all,planet_transfer,planet_bank,planet_productivity,planet_garrison,planet_move,command_trade,computer_menu,session_0317,session_031f,session_0357,session_02db,session_02fc,session_present_text}; src/yt_game.c::{yt_info_panel_run,yt_info_team_resolver_run,yt_planet_menu_selector_position}; src/yt_presentation.c::yt_present_refresh_time	tests/test_presentation.c::{test_planet_menu_front_presentation,test_planet_display_cycle_presentation,test_planet_take_all_default_cycle_presentation,test_planet_quit_cancel_presentation,test_planet_sensor_all_zero_cycle_presentation,test_planet_computer_entry_cycle_presentation,test_planet_info_cycle_presentation,test_planet_info_promotion_refresh_cycle_presentation,test_planet_info_captain_route_cycles_presentation,test_planet_sensor_nonzero_cycle_presentation,test_planet_garrison_positive_cycle_presentation,test_planet_bank_cancel_cycle_presentation,test_planet_productivity_blank_cycle_presentation,test_planet_transfer_cancel_cycle_presentation,test_planet_transfer_no_cargo_cycle_presentation,test_planet_transfer_cargo_cycle_presentation,test_planet_transfer_fighter_cycle_presentation,test_planet_transfer_direct_cycles_presentation,test_planet_transfer_remaining_cycles_presentation,test_planet_rename_protected_cycle_presentation,test_planet_take_one_accepted_cycle_presentation,test_planet_take_one_zero_cycle_presentation,test_planet_take_one_blank_default_cycle_presentation,test_planet_take_one_e_default_cycle_presentation,test_planet_take_one_stock_error_cycle_presentation,test_planet_take_one_capacity_error_cycle_presentation,test_planet_take_one_negative_error_cycle_presentation,test_planet_leave_cycle_presentation,test_planet_thrusters_accepted_cycle_presentation,test_planet_movement_accepted_cycle_presentation,test_planet_port_no_port_cycle_presentation}; tests/test_score.c	candidate	all bounded menu/inventory qualified edges are mapped; Info is joined as exact 843/757 team-zero, 883/797 self-captain, 880/794 other-captain, 848/762 typed-ahead and 973/887 due-refresh/promotion cycles with complete local/color/state and captain effect tapes; nonzero Sensors is pinned as exact 1286/830-byte ANSI/plain cycles with 1119/673-byte scanner children, local/color/state and sound/wait ordering; positive F is pinned as an exact 314/268-byte ANSI/plain caller cycle with local/color/sound/terminal state; all seven canonical amount-one Take One selectors are pinned as exact 193/198/199/199/197/194/201-byte ANSI/plain cycles; Ore additionally has exact 193-byte zero, 192-byte blank-default and 195-byte E-cleared cycles; stock shortfall as exact 249/225-byte ANSI/plain cycles, negative stock rejection as exact 248/224-byte ANSI/plain cycles, and capacity rejection as exact 247/223-byte ANSI/plain cycles, all with local/color/terminal state; protected Rename is pinned as exact 215/191-byte lowercase-provenance ANSI/plain cycles with local/color/terminal state; Transfer cancellation is pinned as a 288-byte lowercase-provenance ANSI/plain cycle, no-cargo as exact 344/320-byte ANSI/plain cycles, accepted Cargo as an exact 312-byte ANSI/plain cycle, accepted Fighter as exact 383/361-byte ANSI/plain cycles, accepted Plasma/Missile/Mine as exact 340/318-, 336/314- and 333/311-byte ANSI/plain cycles, invalid/substring as exact 289/290-byte cycles, Fighter blank/E-cleared cancellation as 335/338-byte cycles, and negative/high rejection as 337/336-byte cycles, all with local/color/terminal state; Bank cancellation is pinned as a 275-byte lowercase-provenance ANSI/plain cycle and blank Productivity as a 310-byte ANSI/plain cycle, both with local/color/terminal state; position-thirteen Leave is pinned as exact 174/154-byte ANSI/plain cycles with an exact direct gameplay-reentry join, eight local rows, color state, no RNG and an open following main prompt; position-two Thrusters is pinned through its initial scanner, accepted one-hop controller and gameplay re-entry as exact 710/580-byte ANSI/plain cycles with seven partitions, 29 local rows, complete color tapes, selector-four sound, one stress draw and the following main prompt open; position-three Movement is pinned through its accepted 89-byte parent and 95/75-byte gameplay re-entry as exact 264/244-byte ANSI/plain cycles with four partitions, 14 local rows, complete color state, one finalizer draw and the following main prompt open; position-four Docking is pinned through its exact-zero no-port controller branch and friendly re-entry as exact 223/179-byte ANSI/plain cycles with four partitions, 11 local rows, inherited-cache-sensitive ANSI, complete terminal state, no debit and no RNG; add remaining action-result variants, raw A41C/updater/FIELD/cache/RNG and all mode/local/carrier/runtime/physical failure prefixes
YT:5464	yt.exe	gosub	135	docs/architecture/routine-map.md; docs/gameplay/planet-menu.md; docs/runtime/planet-rename-output.md	src/yt_session.c::{planet_rename,session_02db,session_031f,session_0345,session_a8d2,session_present_text}; src/yt_game.c::{yt_planet_rename_protected,yt_planet_rename_prepare_name,yt_planet_rename_overlay,yt_game_read_planet,yt_game_write_planet}; src/qb.c::qb_title_case_n	tests/test_presentation.c::test_planet_rename_presentation,test_planet_rename_protected_cycle_presentation; tests/test_score.c::check_planet_rename_model; tests/test_qb.c::test_strings; tests/test_input_model.c	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:64CD	yt.exe	gosub	11536	docs/architecture/routine-map.md; docs/gameplay/teams.md	src/yt_session.c::{team_pick_name,team_read_overlay,session_present_text,session_031f,session_0345,session_02db}; src/yt_game.c::{yt_team_prepare_name,yt_team_name_overlay}; src/qb.c::qb_title_case_n	tests/test_presentation.c::test_team_create_presentation; tests/test_score.c::check_hostile_menu_front; tests/test_qb.c::test_strings	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:657F	yt.exe	gosub	46	docs/architecture/routine-map.md; docs/gameplay/teams.md	src/yt_session.c::{team_create_password,team_read_overlay,session_present_text,session_031f,session_0357,session_02db}; src/yt_game.c::yt_team_password_overlay; src/qb.c::qb_compat_upper_n	tests/test_presentation.c::test_team_create_presentation; tests/test_score.c::check_hostile_menu_front; tests/test_qb.c::test_strings	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:67CC	yt.exe	gosub	285	docs/architecture/routine-map.md; docs/runtime/port-commerce-output.md	src/yt_game.c::{yt_port_update_run,yt_port_market_update,yt_port_report_run}; src/yt_session.c::{port_update,port_report,port_report_capture,port_owner_row,port_owner_row_capture}; src/qb_format.c::{qb_mbf64_add_raw,qb_mbf64_mul_raw,qb_mbf64_div_raw,qb_mbf64_floor_positive_raw,qb_mbf64_floor_raw,qb_mbf32_from_mbf64_raw}; src/yt_file.c::yt_database_write_durable	tests/test_score.c::{check_port_market_update,check_port_update_transaction,check_port_report_transaction}; tests/test_presentation.c::{test_port_docking_controller_presentation,test_computer_port_report_ordinary_cycle_presentation}	verified	none; fixed-price trading and each caller are separate components, while shared presentation and physical adapters are independently owned
YT:6AEC	yt.exe	gosub	165	docs/architecture/routine-map.md; docs/runtime/port-commerce-output.md	src/yt_game.c::{yt_port_update_run,yt_port_market_update,yt_port_report_run}; src/yt_session.c::{port_update,port_report,port_report_capture,port_owner_row,port_owner_row_capture}; src/qb_format.c::{qb_mbf64_add_raw,qb_mbf64_mul_raw,qb_mbf64_div_raw,qb_mbf64_floor_positive_raw,qb_mbf64_floor_raw,qb_mbf32_from_mbf64_raw}; src/yt_file.c::yt_database_write_durable	tests/test_score.c::{check_port_market_update,check_port_update_transaction,check_port_report_transaction}; tests/test_presentation.c::{test_port_docking_controller_presentation,test_computer_port_report_ordinary_cycle_presentation}	verified	none; fixed-price trading and each caller are separate components, while shared presentation and physical adapters are independently owned
YT:6CB3	yt.exe	gosub	566	docs/architecture/routine-map.md; docs/runtime/earth-store-output.md; docs/gameplay/earth-store-lottery.md; docs/runtime/earth-purchase-actions-output.md	src/yt_session.c::{earth_store,earth_purchase_holds,earth_purchase_supply,earth_purchase_cloak,earth_purchase_scanner,earth_purchase_spies,lottery,lottery_settle,earth_anti_cloak,earth_receipt,clearance,computer_spies,reload_player,write_player,session_0317,session_031f,session_0345,session_036f,session_a8d2,session_02db,session_02fc,session_present_text,session_press_any_key,session_sound}; src/yt_game.c::{yt_earth_purchase_quantity,yt_earth_receipt_amount,yt_earth_cloak_points,yt_earth_cloak_default,yt_earth_cloak_overlay,yt_earth_supply_overlay,yt_lottery_match_count,yt_lottery_award}; src/yt_presentation.c::yt_present_lottery_rewind	tests/test_presentation.c::{test_earth_purchase_presentation,test_earth_anti_cloak_presentation,test_earth_spy_purchase_presentation,test_earth_lottery_loss_presentation,test_clearance_presentation,test_press_any_key_presentation}; tests/test_score.c::check_earth_report_model; tests/test_input_model.c::test_timed_wait; tests/test_sound.c	candidate	all nine action owners and exact ordinary handoffs are represented with canonical fixed-price, Anti-Cloak, spy and 472-byte Lottery-loss fixtures; add raw FIELD/cache/database/provider tapes, positive-award ANSI/local cycles, all alternates/endpoints/carrier cuts and every partial physical failure prefix
YT:7CCF	yt.exe	gosub	668	docs/architecture/routine-map.md; docs/runtime/commodity-trade-output.md	src/yt_session.c::{trade_commodity,reload_player,session_0317,session_031f,session_0357,session_02db,session_02fc,session_a8d2}; src/yt_game.c::{yt_trade_treasury_overlay,yt_trade_credit_overlay,yt_trade_holds_overlay,yt_trade_stock_overlay}	tests/test_presentation.c::test_commodity_trade_presentation; tests/test_score.c::check_hostile_menu_front	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:9E86	yt.exe	gosub	91	docs/architecture/routine-map.md; docs/gameplay/computer-reports.md	src/yt_session.c::{radio_compose,radio_player_search,reload_player,scanner_read_player,session_0317,session_031f,session_0345,session_a8d2,session_02db,session_02fc,session_present_text}; src/yt_game.c::{yt_radio_team_target_run,yt_fixed_text_contains,yt_radio_player_prompt,yt_radio_tuning_row}	tests/test_score.c::{check_radio_team_target_transaction,check_player_name_match}; tests/test_presentation.c::{test_radio_target_blank_presentation,test_computer_radio_composer_cycle_presentation}; tests/test_input_model.c::test_yes_no_candidate	verified	none; shared AB36, pager, presentation/framebuffer, current-player/team loading, random/sequential file, error-router, terminal, and physical adapters are independently owned
YT:A381	yt.exe	gosub	53	docs/architecture/routine-map.md; docs/gameplay/computer-reports.md; docs/runtime/computer-spy-cycle-output.md	src/yt_game.c::yt_computer_spy_run; src/yt_session.c::{computer_spies,computer_spy_read_target,computer_spy_present,session_02db,session_02fc,session_present_text}	tests/test_spy.c::main; tests/test_presentation.c::test_computer_spy_presentation	verified	none; shared prompt, editor, hydration, presentation, and physical adapters are independently owned
YT:A41C	yt.exe	gosub	120	docs/architecture/routine-map.md; docs/runtime/a41c-current-player-output.md	src/yt_game.c::yt_current_player_hydrate_run; src/yt_session.c::{reload_player,session_hydration_read_player,session_hydration_store,computer_prompt_hydrate}; src/yt_route.c::{yt_route_process_set_raw_single,yt_route_process_set_raw_double}	tests/test_score.c::check_current_player_cache_model; tests/test_presentation.c::test_basic_fault_registry	verified	none; random-file GET, raw BRUN entry/checkpoint, error-router, and caller seams are independently owned
YT:A57C	yt.exe	gosub	109	docs/architecture/routine-map.md; docs/runtime/text-file-viewer.md	src/yt_session.c::{display_game_file,session_file_viewer_entry_present,session_file_viewer_present,session_file_viewer_missing_present,session_file_viewer_missing_news}; src/yt_text.c::{yt_file_viewer_entry,yt_file_viewer_stream_run,yt_file_viewer_next,yt_file_viewer_missing,yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_eof,yt_text_input_read_line}; src/yt_pager.c::yt_paged_row_run	tests/test_data.c::{test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model,test_line_input_grammar,test_text_input,test_file_viewer_records,test_file_viewer_entry,test_file_viewer_play,test_file_viewer_stream,test_file_viewer_physical_stream,test_file_viewer_missing}; tests/test_presentation.c::{test_file_viewer_pager_join,test_startup_ascii_physical_join,test_instruction_physical_viewer_join,test_newspaper_physical_viewer_join,test_scoreboard_physical_viewer_join,test_normal_exit_scoreboard_viewer_join,test_computer_scoreboard_presentation,test_computer_newspaper_presentation}	verified	none; shared input, runtime, file, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT:A6E3	yt.exe	gosub	269	docs/architecture/routine-map.md; docs/runtime/action-finalizer-output.md; docs/gameplay/spies.md	src/yt_session.c::{finalize_action,spy_sweep,reload_player,launch_xannor_retaliation,session_031f,session_02fc,session_attention,session_present_text}; src/yt_game.c::{yt_action_finalizer_turn_raw,yt_action_finalizer_cloak_raw,yt_action_finalizer_anti_cloak_allows}	tests/test_score.c::check_hostile_menu_front; tests/test_presentation.c::test_action_finalizer_presentation	candidate	DOC-GAP-037 blocks only the two action-finalizer CINT failure identities and router projections; all documented non-overflow state, presentation, persistence, RNG, spy, Xannor, pager, file and physical-adapter blocks compose through declared seams
YT:A89B	yt.exe	gosub	18	docs/architecture/routine-map.md; docs/runtime/action-finalizer-output.md	src/yt_session.c::{fresh_no_turn_gate,reload_player,session_02db}; src/yt_game.c::{yt_no_turn_gate_denied,yt_no_turn_gate_result_raw}	tests/test_presentation.c::test_direct_emergency_warp_presentation; tests/test_score.c::{check_hostile_menu_front,check_projectile_command_transaction}	verified	none; A41C hydration, 02DB presentation, random-file, raw runtime, error-router, and incoming caller seams are independently owned
YT:A8D2	yt.exe	gosub	47	docs/architecture/routine-map.md; docs/runtime/new-player-admission-output.md	src/yt_session.c::{session_a8d2,session_0357,session_present_text,clear_queue}; src/yt_input_model.c::{yt_input_yes_no_candidate,yt_input_a8d2_staged,yt_input_a8d2_fault_identity,yt_input_a8d2_internal_fatal_run}; src/yt_brun_fatal.c::yt_brun_internal_fatal_run	tests/test_input_model.c::{test_yes_no_candidate,test_a8d2_fault_stages}; tests/test_presentation.c::{test_new_player_admission_presentation,test_direct_emergency_warp_invalid_retry_presentation,test_direct_emergency_warp_a8d2_failures}	verified	none; shared AB36/0357, compatibility-uppercase, raw presentation, main/shared error routing, BRUN fatal cleanup, framebuffer, physical, and caller adapters are independently owned
YT:A949	yt.exe	gosub	56	docs/architecture/routine-map.md	src/yt_session.c::{port_owner_row,port_owner_row_capture,session_present_text}; src/yt_game.c::{yt_port_owner_classify,yt_port_owner_compose}	tests/test_score.c::check_port_owner_row_model; tests/test_qb.c::test_numeric; tests/test_presentation.c::test_direct_output	verified	none; shared random-record conversion, record I/O, numeric formatting, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams remain separate ledger identities
YT:A9F0	yt.exe	gosub	112	docs/architecture/routine-map.md; docs/runtime/port-name-editor-output.md	src/yt_game.c::{yt_port_name_editor_run,yt_port_name_display_row,yt_port_name_prepare_candidate,yt_port_name_confirmation_prompt,yt_port_name_overlay}; src/yt_session.c::{port_rename,port_name_row,port_name_prompt,port_name_edit,port_name_blank,port_name_confirm,port_name_write}	tests/test_score.c::{check_port_name_editor_model,check_port_name_editor_transaction}; tests/test_input_model.c::test_yes_no_candidate; tests/test_presentation.c::{test_pager_transactions,test_editor_echo}	verified	none; shared A8D2, pager, presentation, framebuffer, record I/O, error-router, and physical adapters are independently owned; the two caller seams remain separate ledger identities
YT:AB36	yt.exe	gosub	481	docs/architecture/routine-map.md; docs/gameplay/command-shell.md; docs/runtime/async-event-transducer.md	src/yt_session.c::{session_line,read_keyboard_line,session_command_notice,session_timed_wait}; src/yt_input.c::{yt_input_poll_legacy,yt_input_poll_source}; src/yt_input_model.c::{yt_input_ab36_remote_replace,yt_input_expand_repeat,yt_input_split_semicolon,yt_timed_wait_begin,yt_timed_wait_timer,yt_timed_wait_input}	tests/test_input_model.c::{test_repeat_transform,test_semicolon_queue,test_arbitration,test_timed_wait}; tests/test_presentation.c::{test_editor_echo,test_editor_aux_notices,test_editor_terminal_notices,test_pager_transactions,test_post_login_press_presentation}	candidate	root-owned raw editor/string-heap/event-frame and fault/retry state; wait, pager, presentation, framebuffer, endpoint, physical-input, SysOp-event, and caller adapters are independent
YT:B05D	yt.exe	gosub	153	docs/runtime/presentation-helpers.md; tools/ytpager_input.py	src/yt_session.c::session_b05d; src/yt_pager.c::yt_paged_row_run; src/yt_input.c::yt_input_poll_legacy; src/yt_input_model.c	tests/test_input_model.c; tests/test_presentation.c::{test_paged_output,test_editor_echo,test_pager_transactions,test_pager_gates,test_file_viewer_pager_join,test_quit_heading_sample_typeahead_presentation}	candidate	root-owned active-handler/runtime-fault carrier and raw accepted-prefix checkpoint state; pager, input, framebuffer, endpoint, physical-output, SysOp-event, and caller adapters are independent
YT:B1F3	yt.exe	gosub	83	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_session.c::session_b05d; src/yt_pager.c::{yt_paged_row_run,yt_pager_advance,yt_pager_editor_enter,yt_pager_accept_response,yt_pager_complete}	tests/test_presentation.c::{test_pager_transactions,test_pager_gates,test_file_viewer_pager_join}; tests/test_input_model.c	candidate	root-owned active-fault carrier and raw pager frame/checkpoint state; B05D, AB36, framebuffer, endpoint, physical-output, SysOp-event, and caller adapters are independent
YT:B6EF	yt.exe	gosub	284	docs/architecture/routine-map.md	src/yt_session.c::{resolve_alias,session_0317,session_031f,session_0345,session_0357,session_02db}; src/yt_names.c::{yt_names_prepare_alias,yt_names_find_real_last,yt_names_alias_exists,yt_names_append}	tests/test_presentation.c::test_new_alias_success_presentation; tests/test_utilities.c::test_alias_key_preparation; tests/test_qb.c	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:00B2	yt.exe	sub	1166	docs/architecture/routine-map.md; docs/gameplay/navigation.md; docs/runtime/computer-nearest-cycle-output.md	src/yt_game.c::{yt_nearest_front_run,yt_nearest_run,yt_nearest_market_project}; src/yt_session.c::{computer_nearest_ports,nearest_session_body,nearest_session_read,nearest_session_day,nearest_session_timer,nearest_session_present,nearest_session_input,nearest_session_uppercase,nearest_more,project_port_market}	tests/test_nearest.c::main; tests/test_presentation.c::test_computer_nearest_cycle_presentation	verified	none; shared hydration, input, presentation, persistence, arithmetic, and physical adapters are independently owned
YT-SUB:0E42	yt.exe	sub	168	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_sound.c::yt_sound_dispatch; src/yt_session.c::session_sound	tests/test_sound.c	verified	none; selector, endpoint, stale-scratch, and conversion-failure behavior is exact; raw BRUN frame, presentation, physical sound/output, error-router, and caller seams are independently owned, and local PLAY is an authorized ordered event
YT-SUB:1016	yt.exe	sub	311	docs/architecture/routine-map.md; docs/gameplay/navigation.md	src/yt_route.c::yt_route_build; src/yt_session.c::{build_route,route_sector_reader}	tests/test_route.c; tests/test_presentation.c::{test_projectile_parent_presentation,test_planet_move_presentation,test_computer_path_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:13D0	yt.exe	sub	175	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_session.c::{registration,session_centered_line,session_wait}; src/yt_presentation.c::{yt_present_centered_line,yt_present_forced_local_line,yt_present_local_beep}	tests/test_presentation.c::{test_direct_output,test_formatting_wrappers}; tests/test_input_model.c::test_timed_wait	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1576	yt.exe	sub	284	docs/architecture/routine-map.md; docs/runtime/returning-login-output.md	src/yt_session.c::{admit_player,construct_player_visible,session_wait}; src/yt_game.c::{yt_game_construct_player,yt_player_name_matches,yt_player_stored_name,yt_player_killer_row}	tests/test_presentation.c::test_returning_player_presentation; tests/test_score.c; tests/test_input_model.c::test_timed_wait	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1866	yt.exe	sub	213	docs/architecture/routine-map.md	src/qb.c::qb_title_case_n	tests/test_qb.c::test_strings	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1A9B	yt.exe	sub	19	docs/architecture/routine-map.md; docs/file-formats/YTNEWS.md; docs/runtime/brun-sequential-append.md; docs/gameplay/newspaper-events.md	src/yt_file.c::yt_database_random_close; src/yt_maint.c::{yt_news_append,yt_news_append_bytes,yt_news_append_login,yt_news_append_new_player,yt_news_append_game_full}; src/yt_session.c::{session_close_file5,append_news,append_news_bytes,admit_player}; src/yt_text.c::{yt_text_append_line,yt_text_output_open_append,yt_text_output_write,yt_text_output_close}	tests/test_data.c::{test_database_random_close,test_text_output_write,test_text_output_close,test_append_open_success_model,test_append_open_error_model,test_append_window,test_text_io}; tests/test_score.c::check_admission_news	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:1AD9	yt.exe	sub	11	docs/runtime/ship-salvage-output.md; tools/ytsalvage_output.py	src/yt_random.c::{yt_random_one_based_single,yt_random_integer}; src/yt_session.c::{session_random_one_based,session_random_integer}; src/yt_game.c::yt_salvage_cargo_sample	tests/test_data.c::test_random; tests/test_score.c::check_salvage_cargo_sampler	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
YT-SUB:1B00	yt.exe	sub	43	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_right_aligned,yt_present_character}	tests/test_presentation.c::test_formatting_wrappers	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1B78	yt.exe	sub	12	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_bold_line,yt_present_line,yt_present_set_bold}	tests/test_presentation.c::{test_formatting_wrappers,test_direct_output,test_attention}	verified	none; shared line/color output, framebuffer, physical delivery, error-router, and caller seams are independently owned
YT-SUB:1B9C	yt.exe	sub	36	docs/architecture/routine-map.md	src/yt_presentation.c::{yt_present_line,yt_present_color}	tests/test_presentation.c::{test_direct_output,test_color,test_attention}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1C05	yt.exe	sub	45	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_fixed_width,yt_present_character}	tests/test_presentation.c::test_formatting_wrappers	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1C88	yt.exe	sub	31	docs/runtime/presentation-helpers.md; docs/runtime/direct-raw-active-fault-output.md; tools/ytdirect_raw_fault_output.py	src/yt_presentation.c::{yt_present_character,yt_present_color}	tests/test_presentation.c::{test_direct_output,test_formatting_wrappers,test_attention}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1CE2	yt.exe	sub	34	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_bold_character,yt_present_character,yt_present_color,yt_present_set_bold}	tests/test_presentation.c::{test_formatting_wrappers,test_computer_sensor_all_zero_cycle_presentation,test_sector_mine_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1D45	yt.exe	sub	31	docs/architecture/routine-map.md	src/yt_session.c::{session_carrier,session_editor_close_all}; src/yt_input_model.c::yt_input_carrier_returns; src/yt_presentation.c::yt_present_carrier_drop	tests/test_input_model.c::{test_ab36_inactivity_gate,test_startup_dorinfo_state}; tests/test_presentation.c::{test_serial_startup_output,test_editor_terminal_notices}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1D99	yt.exe	sub	43	docs/gameplay/command-shell.md; tools/ytcommand_shell.py	src/qb.c::{qb_compat_upper_n_observed,qb_compat_upper_n,qb_compat_upper}; src/yt_input_model.c::yt_input_compat_upper_n_observed; src/yt_session.c::session_compat_upper_n; src/yt_pager.c::yt_pager_accept_response	tests/test_qb.c::test_strings; tests/test_input_model.c::{test_repeat_transform,test_startup_dorinfo_state}; tests/test_presentation.c::test_pager_raw_process_cells; tests/test_score.c::check_startup_configuration_transaction	verified	none; the bounded byte transform is exact, while movable-string runtime, allocation, error-router, and caller seams are independently owned
YT-SUB:1E1A	yt.exe	sub	55	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_presentation.c::yt_present_status_row	tests/test_presentation.c::test_startup_status_row	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:1EC0	yt.exe	sub	141	docs/architecture/routine-map.md; docs/runtime/presentation-helpers.md	src/yt_presentation.c::{yt_present_refresh_time,yt_present_refresh_time_process}	tests/test_presentation.c::{test_time_helpers,test_planet_info_promotion_refresh_cycle_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:2059	yt.exe	sub	24	docs/architecture/routine-map.md; docs/file-formats/YTRMSG.md	src/yt_file.c::{yt_radio_file_init,yt_radio_file_open,yt_radio_file_close,yt_database_open,yt_database_random_close}; src/yt_session.c::{radio_append_bytes,radio_read}	tests/test_data.c::{test_database_random_close,test_radio_file}	verified	none; shared runtime, input, record I/O, presentation, framebuffer, error-router, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:20A7	yt.exe	sub	57	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md	src/yt_presentation.c::{yt_present_sysop_time_prompt,yt_present_sysop_time_replace,yt_present_sysop_time_handler,yt_present_sysop_time_replace_process,yt_present_sysop_time_handler_process}	tests/test_presentation.c::test_sysop_time	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-SUB:215B	yt.exe	sub	229	docs/gameplay/daily-maintenance.md; tools/ytmaint_daily.py	src/yt_config.c::{date_serial_epoch,yt_date_serial,yt_current_date_serial}	tests/test_score.c::check_date_serial	verified	none; DATE$/substring/VAL runtime calls, physical clock observations, and caller seams are independently owned
YT-SUB:23EC	yt.exe	sub	101	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_session.c::{opening_and_date,opening_poll_local,opening_poll_remote,opening_wait}; src/yt_output.c::yt_out_opening_file; src/yt_text.c::{yt_opening_stream_run,yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_eof,yt_text_input_read_line,yt_text_input_set_close_provider,yt_text_input_close}; src/yt_input_model.c::yt_input_opening_row_route	tests/test_data.c::{test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model,test_text_input,test_line_input_grammar,test_opening_stream,test_opening_physical_stream}; tests/test_input_model.c::{test_ab36_inactivity_gate,test_timed_wait}; tests/test_presentation.c::test_opening_streamer	verified	none; shared input, runtime, file, presentation, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:250B	yt.exe	sub	31	docs/architecture/routine-map.md; docs/runtime/direct-player-attack-output.md	src/yt_session.c::{attack_player,radio_append_bytes}; src/yt_game.c::{yt_direct_attack_radio_text,yt_player_stored_name}; src/qb.c::{qb_mbf64_encode,qb_str_mbf32}; src/yt_data.c::yt_radio_message_record	tests/test_score.c::check_direct_attack_radio_model; tests/test_data.c::test_record	verified	none; shared runtime, presentation, file, error-router, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT-SUB:2561	yt.exe	sub	58	docs/file-formats/YTRMSG.md; tools/ytrmsg.py	src/yt_session.c::radio_append_bytes; src/yt_file.c::{yt_radio_file_open,yt_radio_file_next_record,yt_radio_file_size,yt_database_random_lof,yt_radio_file_get,yt_radio_file_put,yt_radio_file_close,yt_database_random_close}; src/yt_data.c::{yt_radio_message_record,yt_radio_set_number,yt_radio_set_text}; src/qb.c::qb_mbf32_encode	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_radio_file,test_record}; tests/test_presentation.c::test_radio_body_presentation	verified	none; shared runtime, presentation, file, error-router, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
